Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location,Coordinates,Latitude,Longitude,Risk Score
20240228,"[-67.5, 29.5, -65.0, 32.0]",19.01,71.42,0.0,4.87,Unknown Location,"(30.75, -66.25)",30.75,-66.25,3.580326537833425
20240229,"[-67.5, 29.5, -65.0, 32.0]",19.14,75.56,0.14,4.15,Unknown Location,"(30.75, -66.25)",30.75,-66.25,3.613759715837245
20240301,"[-67.5, 29.5, -65.0, 32.0]",18.11,77.6,0.08,9.54,Unknown Location,"(30.75, -66.25)",30.75,-66.25,3.434549396684974
20240101,"[-125.0, 32.0, -122.5, 34.5]",15.02,78.99,0.08,4.11,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.591626737457973
20240102,"[-125.0, 32.0, -122.5, 34.5]",15.42,81.67,0.12,6.56,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.7317782185985
20240103,"[-125.0, 32.0, -122.5, 34.5]",14.48,75.15,0.05,10.59,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.5351321930152073
20240104,"[-125.0, 32.0, -122.5, 34.5]",14.81,80.96,0.01,9.78,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.6210247102415822
20240105,"[-125.0, 32.0, -122.5, 34.5]",14.98,85.68,0.06,8.71,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.660899268526251
20240106,"[-125.0, 32.0, -122.5, 34.5]",14.45,82.32,0.13,8.69,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.5199179669456897
20240107,"[-125.0, 32.0, -122.5, 34.5]",13.06,75.81,0.09,11.78,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.1980861510201875
20240108,"[-125.0, 32.0, -122.5, 34.5]",14.04,79.58,0.28,8.22,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.404580700046836
20240109,"[-125.0, 32.0, -122.5, 34.5]",14.61,87.51,0.77,8.28,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.5690584180520446
20240110,"[-125.0, 32.0, -122.5, 34.5]",13.89,78.37,0.9,9.45,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.3824856119982787
20240111,"[-125.0, 32.0, -122.5, 34.5]",13.37,76.99,0.67,9.07,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.2432369552660503
20240112,"[-125.0, 32.0, -122.5, 34.5]",13.55,76.83,0.02,5.84,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.2421069463405416
20240113,"[-125.0, 32.0, -122.5, 34.5]",14.51,80.36,0.93,5.84,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.4934134035831237
20240114,"[-125.0, 32.0, -122.5, 34.5]",14.92,86.09,0.78,5.16,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.6005751533344545
20240115,"[-125.0, 32.0, -122.5, 34.5]",14.69,78.29,0.15,4.21,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.508928533318892
20240116,"[-125.0, 32.0, -122.5, 34.5]",15.08,87.13,0.38,4.96,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.6393625738290196
20240117,"[-125.0, 32.0, -122.5, 34.5]",15.15,90.73,0.59,4.04,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.6539148040900584
20240118,"[-125.0, 32.0, -122.5, 34.5]",14.26,88.88,1.39,3.72,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.4246163784520434
20240119,"[-125.0, 32.0, -122.5, 34.5]",15.67,94.9,6.2,7.71,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.8595831423777858
20240120,"[-125.0, 32.0, -122.5, 34.5]",15.49,90.51,0.42,5.64,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.759675867707707
20240121,"[-125.0, 32.0, -122.5, 34.5]",15.72,96.07,3.56,5.32,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.835283332122048
20240122,"[-125.0, 32.0, -122.5, 34.5]",15.6,94.57,0.41,7.72,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.8256056212657974
20240123,"[-125.0, 32.0, -122.5, 34.5]",14.88,86.68,0.03,6.65,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.610282622831443
20240124,"[-125.0, 32.0, -122.5, 34.5]",15.57,95.1,0.32,6.15,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.797818844224925
20240125,"[-125.0, 32.0, -122.5, 34.5]",14.81,84.55,0.03,3.79,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.54853546714282
20240126,"[-125.0, 32.0, -122.5, 34.5]",14.7,81.78,0.01,1.76,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.486429364569291
20240127,"[-125.0, 32.0, -122.5, 34.5]",15.0,89.65,0.55,4.11,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.614558369220626
20240128,"[-125.0, 32.0, -122.5, 34.5]",15.4,93.61,0.02,2.4,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.6997414863514284
20240129,"[-125.0, 32.0, -122.5, 34.5]",15.41,87.95,0.83,3.71,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.7081282363877675
20240130,"[-125.0, 32.0, -122.5, 34.5]",15.29,81.74,0.74,6.09,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.6947475834622994
20240131,"[-125.0, 32.0, -122.5, 34.5]",16.2,86.51,7.45,10.26,Unknown Location,"(33.25, -123.75)",33.25,-123.75,3.0092200581226884
20240201,"[-125.0, 32.0, -122.5, 34.5]",15.29,76.26,0.29,8.47,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.712210255144162
20240202,"[-125.0, 32.0, -122.5, 34.5]",14.36,68.9,0.05,7.21,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.4435082817468348
20240203,"[-125.0, 32.0, -122.5, 34.5]",14.43,86.79,8.72,8.85,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.551694295820544
20240204,"[-125.0, 32.0, -122.5, 34.5]",15.69,81.92,5.01,14.16,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.9166671473093793
20240205,"[-125.0, 32.0, -122.5, 34.5]",13.76,77.36,2.66,6.07,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.306261002649627
20240206,"[-125.0, 32.0, -122.5, 34.5]",12.93,78.74,2.17,10.32,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.1587137010842663
20240207,"[-125.0, 32.0, -122.5, 34.5]",13.79,74.74,0.58,11.48,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.3751645767009535
20240208,"[-125.0, 32.0, -122.5, 34.5]",13.16,72.03,0.08,7.99,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.162030221399182
20240209,"[-125.0, 32.0, -122.5, 34.5]",13.36,75.66,0.05,7.8,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.2184376775007815
20240210,"[-125.0, 32.0, -122.5, 34.5]",13.32,81.44,0.24,8.17,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.228441167735923
20240211,"[-125.0, 32.0, -122.5, 34.5]",13.79,80.54,0.29,5.1,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.3020474353292464
20240212,"[-125.0, 32.0, -122.5, 34.5]",13.5,80.29,0.36,3.65,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.209380055904374
20240213,"[-125.0, 32.0, -122.5, 34.5]",14.05,81.53,0.49,3.33,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.3459796232855568
20240214,"[-125.0, 32.0, -122.5, 34.5]",14.98,86.5,1.94,5.14,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.619491146692812
20240215,"[-125.0, 32.0, -122.5, 34.5]",14.39,80.72,0.08,2.88,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.4217124886827968
20240216,"[-125.0, 32.0, -122.5, 34.5]",14.99,86.85,0.09,4.55,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.609792030170976
20240217,"[-125.0, 32.0, -122.5, 34.5]",15.29,93.2,6.58,6.24,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.741363911634133
20240218,"[-125.0, 32.0, -122.5, 34.5]",15.58,95.65,4.1,7.17,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.825882764100547
20240219,"[-125.0, 32.0, -122.5, 34.5]",15.69,80.71,0.18,7.56,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.810650976509617
20240220,"[-125.0, 32.0, -122.5, 34.5]",14.92,85.03,1.02,5.22,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.5993961523169746
20240221,"[-125.0, 32.0, -122.5, 34.5]",13.89,78.19,0.01,5.01,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.3191840869427263
20240222,"[-125.0, 32.0, -122.5, 34.5]",13.74,76.0,0.0,2.53,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.2424311377245507
20240223,"[-125.0, 32.0, -122.5, 34.5]",13.81,75.7,0.0,2.04,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.2525126565051714
20240224,"[-125.0, 32.0, -122.5, 34.5]",14.66,79.83,0.02,2.82,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.486007327396611
20240225,"[-125.0, 32.0, -122.5, 34.5]",15.49,93.86,0.89,4.59,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.755042896857403
20240226,"[-125.0, 32.0, -122.5, 34.5]",15.29,94.98,0.88,6.41,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.7325842726256195
20240227,"[-125.0, 32.0, -122.5, 34.5]",13.86,80.38,0.41,9.43,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.3784022598068977
20240228,"[-125.0, 32.0, -122.5, 34.5]",13.84,80.23,0.03,6.45,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.331435793762309
20240229,"[-125.0, 32.0, -122.5, 34.5]",14.76,83.8,0.59,6.6,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.5739292161749794
20240301,"[-125.0, 32.0, -122.5, 34.5]",15.01,82.49,1.03,8.56,Unknown Location,"(33.25, -123.75)",33.25,-123.75,2.6610279665324272
20240101,"[-122.5, 32.0, -120.0, 34.5]",15.19,83.42,0.35,6.23,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.6747893821353004
20240102,"[-122.5, 32.0, -120.0, 34.5]",15.16,85.14,1.49,6.18,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.674017563611473
20240103,"[-122.5, 32.0, -120.0, 34.5]",14.58,77.1,0.66,11.63,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.580824098590064
20240104,"[-122.5, 32.0, -120.0, 34.5]",14.63,78.27,0.02,11.8,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.596817452600748
20240105,"[-122.5, 32.0, -120.0, 34.5]",14.98,88.39,0.22,9.82,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.6832167200344674
20240106,"[-122.5, 32.0, -120.0, 34.5]",14.62,84.11,0.49,8.24,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.561750526932807
20240107,"[-122.5, 32.0, -120.0, 34.5]",13.19,74.52,0.13,11.9,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.2291033235052975
20240108,"[-122.5, 32.0, -120.0, 34.5]",13.78,71.33,0.01,9.1,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.330195491406525
20240109,"[-122.5, 32.0, -120.0, 34.5]",14.19,87.1,0.55,9.83,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.483527680597871
20240110,"[-122.5, 32.0, -120.0, 34.5]",13.76,76.95,0.43,11.61,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.374549734182278
20240111,"[-122.5, 32.0, -120.0, 34.5]",13.36,74.2,0.79,10.68,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.2559999044034726
20240112,"[-122.5, 32.0, -120.0, 34.5]",13.36,78.32,0.0,9.31,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.245501143168209
20240113,"[-122.5, 32.0, -120.0, 34.5]",14.17,85.08,0.03,8.95,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.4600836571264892
20240114,"[-122.5, 32.0, -120.0, 34.5]",14.26,92.54,0.36,7.88,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.4875717407165676
20240115,"[-122.5, 32.0, -120.0, 34.5]",14.14,93.81,0.41,7.5,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.45571160928975
20240116,"[-122.5, 32.0, -120.0, 34.5]",13.91,93.38,0.05,6.65,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.3845871603532585
20240117,"[-122.5, 32.0, -120.0, 34.5]",14.24,96.25,0.66,4.99,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.4533343734948
20240118,"[-122.5, 32.0, -120.0, 34.5]",13.2,92.14,0.17,2.54,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.148380798113435
20240119,"[-122.5, 32.0, -120.0, 34.5]",14.53,94.5,7.3,5.53,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.5469147692240455
20240120,"[-122.5, 32.0, -120.0, 34.5]",14.59,97.29,1.28,3.03,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.5184511117935475
20240121,"[-122.5, 32.0, -120.0, 34.5]",14.93,96.83,3.41,3.02,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.6079732664133894
20240122,"[-122.5, 32.0, -120.0, 34.5]",14.82,96.17,3.22,6.31,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.623079248143409
20240123,"[-122.5, 32.0, -120.0, 34.5]",14.3,88.53,0.16,9.31,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.5064624433427296
20240124,"[-122.5, 32.0, -120.0, 34.5]",14.45,93.68,2.29,5.83,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.515285863613088
20240125,"[-122.5, 32.0, -120.0, 34.5]",14.24,92.02,0.28,7.53,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.4762903897583217
20240126,"[-122.5, 32.0, -120.0, 34.5]",14.37,92.63,0.0,6.01,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.48886596352749
20240127,"[-122.5, 32.0, -120.0, 34.5]",14.63,95.28,0.0,3.9,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.5317756668481217
20240128,"[-122.5, 32.0, -120.0, 34.5]",14.78,96.81,0.0,2.18,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.5496929368535652
20240129,"[-122.5, 32.0, -120.0, 34.5]",14.77,96.01,0.0,2.9,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.55499152150245
20240130,"[-122.5, 32.0, -120.0, 34.5]",14.19,89.29,0.0,3.83,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.4058480266739246
20240131,"[-122.5, 32.0, -120.0, 34.5]",15.53,87.95,24.07,8.63,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.8684578318375147
20240201,"[-122.5, 32.0, -120.0, 34.5]",15.06,84.68,4.08,6.61,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.6607821051851555
20240202,"[-122.5, 32.0, -120.0, 34.5]",14.15,73.78,0.41,8.34,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.4195682913801146
20240203,"[-122.5, 32.0, -120.0, 34.5]",14.02,78.84,10.04,5.87,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.392363519130231
20240204,"[-122.5, 32.0, -120.0, 34.5]",15.45,87.61,16.74,12.09,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.87470747298834
20240205,"[-122.5, 32.0, -120.0, 34.5]",14.62,85.92,7.29,3.9,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.525754593549692
20240206,"[-122.5, 32.0, -120.0, 34.5]",12.89,82.75,7.31,8.36,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.146080919313206
20240207,"[-122.5, 32.0, -120.0, 34.5]",13.59,74.95,1.98,11.23,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.3261049168915857
20240208,"[-122.5, 32.0, -120.0, 34.5]",13.24,74.77,0.27,9.17,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.2054571193643175
20240209,"[-122.5, 32.0, -120.0, 34.5]",12.9,80.52,0.24,8.85,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.13039538657098
20240210,"[-122.5, 32.0, -120.0, 34.5]",13.35,82.03,0.0,8.76,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.2447911132280893
20240211,"[-122.5, 32.0, -120.0, 34.5]",13.4,84.56,0.0,6.02,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.2263270549809473
20240212,"[-122.5, 32.0, -120.0, 34.5]",13.06,83.68,0.0,4.9,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.1238848121937943
20240213,"[-122.5, 32.0, -120.0, 34.5]",13.75,82.88,0.0,6.46,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.315615078933043
20240214,"[-122.5, 32.0, -120.0, 34.5]",13.84,85.55,0.48,3.85,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.310579110104398
20240215,"[-122.5, 32.0, -120.0, 34.5]",14.05,92.11,0.68,4.81,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.393089264854394
20240216,"[-122.5, 32.0, -120.0, 34.5]",13.97,89.57,0.09,4.16,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.356284463486164
20240217,"[-122.5, 32.0, -120.0, 34.5]",14.51,89.05,5.45,5.09,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.5172570245040617
20240218,"[-122.5, 32.0, -120.0, 34.5]",14.93,96.61,28.49,7.5,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.7367822899180223
20240219,"[-122.5, 32.0, -120.0, 34.5]",15.02,94.09,4.88,4.62,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.6494064068198684
20240220,"[-122.5, 32.0, -120.0, 34.5]",14.42,93.24,4.76,2.34,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.465925330300845
20240221,"[-122.5, 32.0, -120.0, 34.5]",14.13,84.46,3.29,6.88,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.429252342316794
20240222,"[-122.5, 32.0, -120.0, 34.5]",13.68,81.38,0.0,6.92,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.3006252857920524
20240223,"[-122.5, 32.0, -120.0, 34.5]",14.1,88.04,0.19,4.76,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.3933976383026425
20240224,"[-122.5, 32.0, -120.0, 34.5]",13.91,84.33,0.15,3.08,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.313650199078283
20240225,"[-122.5, 32.0, -120.0, 34.5]",14.36,86.58,0.03,2.28,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.4205606576708556
20240226,"[-122.5, 32.0, -120.0, 34.5]",14.65,94.93,3.0,1.85,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.5161825471617454
20240227,"[-122.5, 32.0, -120.0, 34.5]",14.08,84.8,1.19,6.87,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.4117398110727617
20240228,"[-122.5, 32.0, -120.0, 34.5]",14.25,85.73,0.01,5.92,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.440418409207288
20240229,"[-122.5, 32.0, -120.0, 34.5]",14.13,83.91,1.85,4.99,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.398229356042793
20240301,"[-122.5, 32.0, -120.0, 34.5]",14.79,88.26,3.36,6.76,Unknown Location,"(33.25, -121.25)",33.25,-121.25,2.602310126201666
20240101,"[-120.0, 32.0, -117.5, 34.5]",16.16,77.19,0.11,3.18,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.8595520385692206
20240102,"[-120.0, 32.0, -117.5, 34.5]",15.8,87.01,0.07,3.47,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.797939615675836
20240103,"[-120.0, 32.0, -117.5, 34.5]",15.36,76.72,3.85,8.98,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.7475085981535265
20240104,"[-120.0, 32.0, -117.5, 34.5]",15.14,67.48,0.01,8.38,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.6507719067576416
20240105,"[-120.0, 32.0, -117.5, 34.5]",14.85,72.91,0.0,3.9,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.5308506668481217
20240106,"[-120.0, 32.0, -117.5, 34.5]",15.06,78.55,0.1,5.42,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.618409255382619
20240107,"[-120.0, 32.0, -117.5, 34.5]",13.72,61.91,0.09,10.96,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.317176651836736
20240108,"[-120.0, 32.0, -117.5, 34.5]",13.8,53.63,0.0,4.93,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.234168086554165
20240109,"[-120.0, 32.0, -117.5, 34.5]",14.75,64.28,0.0,3.05,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.4727078933043005
20240110,"[-120.0, 32.0, -117.5, 34.5]",14.59,76.98,0.03,7.63,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.526869585270202
20240111,"[-120.0, 32.0, -117.5, 34.5]",14.38,64.53,0.17,8.87,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.460501688151541
20240112,"[-120.0, 32.0, -117.5, 34.5]",14.01,61.98,0.0,3.45,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.287401551442569
20240113,"[-120.0, 32.0, -117.5, 34.5]",13.91,74.74,0.0,2.72,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.284366875340229
20240114,"[-120.0, 32.0, -117.5, 34.5]",14.31,85.7,0.01,3.41,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.4211844543896497
20240115,"[-120.0, 32.0, -117.5, 34.5]",13.8,89.7,0.04,2.58,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.292470670035465
20240116,"[-120.0, 32.0, -117.5, 34.5]",14.32,92.4,0.06,2.6,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.4295473904641933
20240117,"[-120.0, 32.0, -117.5, 34.5]",14.17,95.06,1.1,2.85,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.404935627934991
20240118,"[-120.0, 32.0, -117.5, 34.5]",14.84,91.23,0.59,2.05,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.5505826048521714
20240119,"[-120.0, 32.0, -117.5, 34.5]",14.92,93.09,0.99,2.61,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.5839444766820474
20240120,"[-120.0, 32.0, -117.5, 34.5]",15.13,96.08,8.46,4.29,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.6871526052606827
20240121,"[-120.0, 32.0, -117.5, 34.5]",15.37,93.37,3.46,3.14,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.711092707659407
20240122,"[-120.0, 32.0, -117.5, 34.5]",15.32,95.85,10.35,6.03,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.7629113139736714
20240123,"[-120.0, 32.0, -117.5, 34.5]",15.76,89.51,0.07,6.97,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.841821624385688
20240124,"[-120.0, 32.0, -117.5, 34.5]",15.2,90.42,1.03,2.54,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.6464259115514803
20240125,"[-120.0, 32.0, -117.5, 34.5]",15.18,92.07,1.96,3.87,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.6661870696256225
20240126,"[-120.0, 32.0, -117.5, 34.5]",15.63,82.15,0.0,3.42,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.742418277082199
20240127,"[-120.0, 32.0, -117.5, 34.5]",17.08,74.39,0.0,2.34,Unknown Location,"(33.25, -118.75)",33.25,-118.75,3.070820400108873
20240128,"[-120.0, 32.0, -117.5, 34.5]",17.2,79.28,0.0,2.45,Unknown Location,"(33.25, -118.75)",33.25,-118.75,3.114542406096897
20240129,"[-120.0, 32.0, -117.5, 34.5]",16.97,86.22,0.0,2.85,Unknown Location,"(33.25, -118.75)",33.25,-118.75,3.079836064235166
20240130,"[-120.0, 32.0, -117.5, 34.5]",16.22,86.8,0.0,3.11,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.897324442025041
20240131,"[-120.0, 32.0, -117.5, 34.5]",15.46,91.69,3.48,4.65,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.7499970546531882
20240201,"[-120.0, 32.0, -117.5, 34.5]",15.15,88.97,51.88,7.7,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.8391857507498086
20240202,"[-120.0, 32.0, -117.5, 34.5]",14.69,77.23,1.84,9.32,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.580429686628646
20240203,"[-120.0, 32.0, -117.5, 34.5]",14.2,74.02,4.34,3.97,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.383912949256176
20240204,"[-120.0, 32.0, -117.5, 34.5]",15.1,87.47,66.76,10.82,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.905972200458673
20240205,"[-120.0, 32.0, -117.5, 34.5]",14.32,90.62,37.0,4.25,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.5482832830768736
20240206,"[-120.0, 32.0, -117.5, 34.5]",12.9,84.22,19.38,5.32,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.14379751187772
20240207,"[-120.0, 32.0, -117.5, 34.5]",13.87,78.0,8.26,9.89,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.4026184439782967
20240208,"[-120.0, 32.0, -117.5, 34.5]",13.26,75.35,0.5,8.71,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.2062740940061807
20240209,"[-120.0, 32.0, -117.5, 34.5]",13.64,72.99,0.42,5.16,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.2468434779417845
20240210,"[-120.0, 32.0, -117.5, 34.5]",14.21,67.15,0.0,5.74,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.3814914942841594
20240211,"[-120.0, 32.0, -117.5, 34.5]",14.27,69.91,0.0,3.22,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.3690964480130647
20240212,"[-120.0, 32.0, -117.5, 34.5]",14.48,81.43,0.0,2.72,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.443591875340229
20240213,"[-120.0, 32.0, -117.5, 34.5]",14.28,87.78,0.0,4.28,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.430697142079477
20240214,"[-120.0, 32.0, -117.5, 34.5]",14.11,83.09,0.09,4.1,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.374267914765424
20240215,"[-120.0, 32.0, -117.5, 34.5]",14.28,90.41,0.29,4.23,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.4373824788785106
20240216,"[-120.0, 32.0, -117.5, 34.5]",13.87,93.35,0.41,2.53,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.3194241569217584
20240217,"[-120.0, 32.0, -117.5, 34.5]",13.87,90.68,1.25,2.55,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.315311915744902
20240218,"[-120.0, 32.0, -117.5, 34.5]",15.09,91.31,14.43,3.1,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.665312172561113
20240219,"[-120.0, 32.0, -117.5, 34.5]",15.06,94.89,24.05,5.6,Unknown Location,"(33.25, -118.75)",33.25,-118.75,2.727017583918313
