Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location
20240217,"[-75.0, 24.5, -72.5, 27.0]",23.21,85.44,0.67,5.16,Unknown Location
20240218,"[-75.0, 24.5, -72.5, 27.0]",23.73,93.86,1.1,6.94,Unknown Location
20240219,"[-75.0, 24.5, -72.5, 27.0]",23.72,89.1,9.25,10.22,Unknown Location
20240220,"[-75.0, 24.5, -72.5, 27.0]",21.96,79.82,0.09,7.97,Unknown Location
20240221,"[-75.0, 24.5, -72.5, 27.0]",21.1,72.0,1.12,7.89,Unknown Location
20240222,"[-75.0, 24.5, -72.5, 27.0]",21.61,64.8,0.06,7.29,Unknown Location
20240223,"[-75.0, 24.5, -72.5, 27.0]",21.59,61.86,0.0,4.83,Unknown Location
20240224,"[-75.0, 24.5, -72.5, 27.0]",23.02,76.91,2.52,9.4,Unknown Location
20240225,"[-75.0, 24.5, -72.5, 27.0]",21.52,57.54,0.0,4.94,Unknown Location
20240226,"[-75.0, 24.5, -72.5, 27.0]",21.67,54.11,0.0,1.82,Unknown Location
20240227,"[-75.0, 24.5, -72.5, 27.0]",22.58,60.33,0.02,4.17,Unknown Location
20240228,"[-75.0, 24.5, -72.5, 27.0]",22.79,70.12,0.09,6.08,Unknown Location
20240229,"[-75.0, 24.5, -72.5, 27.0]",22.92,71.03,0.09,4.52,Unknown Location
20240301,"[-75.0, 24.5, -72.5, 27.0]",22.93,74.5,0.41,7.59,Unknown Location
20240101,"[-72.5, 24.5, -70.0, 27.0]",22.16,56.79,0.0,1.68,Unknown Location
20240102,"[-72.5, 24.5, -70.0, 27.0]",22.6,66.7,0.88,6.61,Unknown Location
20240103,"[-72.5, 24.5, -70.0, 27.0]",20.57,67.05,0.01,4.69,Unknown Location
20240104,"[-72.5, 24.5, -70.0, 27.0]",22.94,75.29,3.41,5.07,Unknown Location
20240105,"[-72.5, 24.5, -70.0, 27.0]",22.45,76.59,4.17,6.96,Unknown Location
20240106,"[-72.5, 24.5, -70.0, 27.0]",23.06,71.36,0.23,5.53,Unknown Location
20240107,"[-72.5, 24.5, -70.0, 27.0]",24.51,85.76,2.0,5.78,Unknown Location
20240108,"[-72.5, 24.5, -70.0, 27.0]",23.28,78.29,2.27,7.79,Unknown Location
20240109,"[-72.5, 24.5, -70.0, 27.0]",23.49,76.82,0.58,10.1,Unknown Location
20240110,"[-72.5, 24.5, -70.0, 27.0]",24.62,91.57,2.06,8.04,Unknown Location
20240111,"[-72.5, 24.5, -70.0, 27.0]",24.38,93.52,1.23,4.75,Unknown Location
20240112,"[-72.5, 24.5, -70.0, 27.0]",24.53,87.65,0.16,4.66,Unknown Location
20240113,"[-72.5, 24.5, -70.0, 27.0]",24.84,88.16,0.76,6.08,Unknown Location
20240114,"[-72.5, 24.5, -70.0, 27.0]",25.07,87.41,1.7,4.55,Unknown Location
20240115,"[-72.5, 24.5, -70.0, 27.0]",25.12,78.78,0.76,5.58,Unknown Location
20240116,"[-72.5, 24.5, -70.0, 27.0]",25.01,85.97,2.82,6.78,Unknown Location
20240117,"[-72.5, 24.5, -70.0, 27.0]",24.92,90.88,1.52,4.73,Unknown Location
20240118,"[-72.5, 24.5, -70.0, 27.0]",24.82,86.72,1.73,3.32,Unknown Location
20240119,"[-72.5, 24.5, -70.0, 27.0]",24.76,86.69,1.34,5.54,Unknown Location
20240120,"[-72.5, 24.5, -70.0, 27.0]",23.92,85.24,0.49,4.79,Unknown Location
20240121,"[-72.5, 24.5, -70.0, 27.0]",21.83,72.96,0.14,8.3,Unknown Location
20240122,"[-72.5, 24.5, -70.0, 27.0]",20.8,72.17,0.47,9.15,Unknown Location
20240123,"[-72.5, 24.5, -70.0, 27.0]",22.89,73.0,0.92,9.79,Unknown Location
20240124,"[-72.5, 24.5, -70.0, 27.0]",23.69,74.46,0.72,9.34,Unknown Location
20240125,"[-72.5, 24.5, -70.0, 27.0]",23.98,75.13,1.29,8.2,Unknown Location
20240126,"[-72.5, 24.5, -70.0, 27.0]",24.12,78.01,0.3,6.49,Unknown Location
20240127,"[-72.5, 24.5, -70.0, 27.0]",24.46,70.66,0.09,4.74,Unknown Location
20240128,"[-72.5, 24.5, -70.0, 27.0]",24.9,68.62,0.13,5.18,Unknown Location
20240129,"[-72.5, 24.5, -70.0, 27.0]",23.6,77.45,1.34,9.06,Unknown Location
20240130,"[-72.5, 24.5, -70.0, 27.0]",22.01,65.57,0.08,6.47,Unknown Location
20240131,"[-72.5, 24.5, -70.0, 27.0]",22.18,62.59,0.36,4.58,Unknown Location
20240201,"[-72.5, 24.5, -70.0, 27.0]",21.99,70.35,0.3,11.55,Unknown Location
20240202,"[-72.5, 24.5, -70.0, 27.0]",22.25,63.63,0.39,3.91,Unknown Location
20240203,"[-72.5, 24.5, -70.0, 27.0]",22.41,66.53,0.17,6.23,Unknown Location
20240204,"[-72.5, 24.5, -70.0, 27.0]",22.43,66.31,2.55,3.64,Unknown Location
20240205,"[-72.5, 24.5, -70.0, 27.0]",23.29,84.01,2.11,4.56,Unknown Location
20240206,"[-72.5, 24.5, -70.0, 27.0]",23.11,77.48,0.91,10.89,Unknown Location
20240207,"[-72.5, 24.5, -70.0, 27.0]",22.36,73.66,0.64,12.79,Unknown Location
20240208,"[-72.5, 24.5, -70.0, 27.0]",22.25,66.65,0.01,8.3,Unknown Location
20240209,"[-72.5, 24.5, -70.0, 27.0]",21.8,69.08,0.11,5.27,Unknown Location
20240210,"[-72.5, 24.5, -70.0, 27.0]",22.02,67.56,0.08,4.53,Unknown Location
20240211,"[-72.5, 24.5, -70.0, 27.0]",22.54,68.46,0.7,4.29,Unknown Location
20240212,"[-72.5, 24.5, -70.0, 27.0]",24.02,72.44,4.54,6.18,Unknown Location
20240213,"[-72.5, 24.5, -70.0, 27.0]",24.25,89.36,5.76,7.62,Unknown Location
20240214,"[-72.5, 24.5, -70.0, 27.0]",23.02,77.64,3.85,5.71,Unknown Location
20240215,"[-72.5, 24.5, -70.0, 27.0]",21.31,70.28,0.18,6.23,Unknown Location
20240216,"[-72.5, 24.5, -70.0, 27.0]",22.04,60.65,0.01,3.15,Unknown Location
20240217,"[-72.5, 24.5, -70.0, 27.0]",23.67,78.55,0.29,5.65,Unknown Location
20240218,"[-72.5, 24.5, -70.0, 27.0]",24.29,92.79,1.94,6.14,Unknown Location
20240219,"[-72.5, 24.5, -70.0, 27.0]",24.45,90.26,5.7,8.54,Unknown Location
20240220,"[-72.5, 24.5, -70.0, 27.0]",22.98,83.34,5.05,6.95,Unknown Location
20240221,"[-72.5, 24.5, -70.0, 27.0]",21.8,72.15,0.58,7.15,Unknown Location
20240222,"[-72.5, 24.5, -70.0, 27.0]",21.89,69.81,0.15,8.41,Unknown Location
20240223,"[-72.5, 24.5, -70.0, 27.0]",22.3,60.22,0.01,4.47,Unknown Location
20240224,"[-72.5, 24.5, -70.0, 27.0]",23.99,74.73,1.53,9.37,Unknown Location
20240225,"[-72.5, 24.5, -70.0, 27.0]",21.99,62.91,0.19,5.95,Unknown Location
20240226,"[-72.5, 24.5, -70.0, 27.0]",22.32,52.2,0.0,1.88,Unknown Location
20240227,"[-72.5, 24.5, -70.0, 27.0]",22.83,64.42,0.06,5.36,Unknown Location
20240228,"[-72.5, 24.5, -70.0, 27.0]",22.81,68.28,0.03,5.85,Unknown Location
20240229,"[-72.5, 24.5, -70.0, 27.0]",23.06,69.4,0.15,4.29,Unknown Location
20240301,"[-72.5, 24.5, -70.0, 27.0]",22.88,74.9,0.1,7.97,Unknown Location
20240101,"[-70.0, 24.5, -67.5, 27.0]",22.23,62.71,0.18,3.25,Unknown Location
20240102,"[-70.0, 24.5, -67.5, 27.0]",22.84,65.53,0.7,5.14,Unknown Location
20240103,"[-70.0, 24.5, -67.5, 27.0]",21.16,67.99,0.05,5.32,Unknown Location
20240104,"[-70.0, 24.5, -67.5, 27.0]",22.84,71.12,2.16,4.55,Unknown Location
20240105,"[-70.0, 24.5, -67.5, 27.0]",23.1,75.72,2.52,7.24,Unknown Location
20240106,"[-70.0, 24.5, -67.5, 27.0]",23.15,68.42,0.01,5.15,Unknown Location
20240107,"[-70.0, 24.5, -67.5, 27.0]",24.65,76.69,0.09,4.64,Unknown Location
20240108,"[-70.0, 24.5, -67.5, 27.0]",23.8,78.11,1.89,7.42,Unknown Location
20240109,"[-70.0, 24.5, -67.5, 27.0]",22.98,73.78,0.25,9.98,Unknown Location
20240110,"[-70.0, 24.5, -67.5, 27.0]",24.86,85.33,1.47,8.27,Unknown Location
20240111,"[-70.0, 24.5, -67.5, 27.0]",24.53,88.86,0.22,2.92,Unknown Location
20240112,"[-70.0, 24.5, -67.5, 27.0]",24.69,83.9,0.22,3.9,Unknown Location
20240113,"[-70.0, 24.5, -67.5, 27.0]",24.93,79.76,0.04,5.66,Unknown Location
20240114,"[-70.0, 24.5, -67.5, 27.0]",25.27,73.32,0.18,3.24,Unknown Location
20240115,"[-70.0, 24.5, -67.5, 27.0]",25.31,73.8,0.67,4.97,Unknown Location
20240116,"[-70.0, 24.5, -67.5, 27.0]",25.41,79.18,2.08,6.6,Unknown Location
20240117,"[-70.0, 24.5, -67.5, 27.0]",25.28,84.89,0.49,6.4,Unknown Location
20240118,"[-70.0, 24.5, -67.5, 27.0]",25.3,77.59,0.81,3.59,Unknown Location
20240119,"[-70.0, 24.5, -67.5, 27.0]",25.13,81.1,2.31,6.04,Unknown Location
20240120,"[-70.0, 24.5, -67.5, 27.0]",24.82,84.83,2.96,4.9,Unknown Location
20240121,"[-70.0, 24.5, -67.5, 27.0]",22.8,73.34,0.65,8.07,Unknown Location
20240122,"[-70.0, 24.5, -67.5, 27.0]",21.02,71.83,0.26,8.98,Unknown Location
20240123,"[-70.0, 24.5, -67.5, 27.0]",22.59,72.51,0.41,9.94,Unknown Location
20240124,"[-70.0, 24.5, -67.5, 27.0]",23.44,71.74,0.53,9.34,Unknown Location
20240125,"[-70.0, 24.5, -67.5, 27.0]",23.81,72.83,0.23,8.23,Unknown Location
20240126,"[-70.0, 24.5, -67.5, 27.0]",23.95,71.37,0.1,5.97,Unknown Location
20240127,"[-70.0, 24.5, -67.5, 27.0]",24.16,69.57,0.19,4.38,Unknown Location
20240128,"[-70.0, 24.5, -67.5, 27.0]",24.16,76.21,0.45,4.89,Unknown Location
20240129,"[-70.0, 24.5, -67.5, 27.0]",24.26,78.73,2.86,8.82,Unknown Location
20240130,"[-70.0, 24.5, -67.5, 27.0]",22.51,67.22,0.11,7.7,Unknown Location
20240131,"[-70.0, 24.5, -67.5, 27.0]",22.21,60.94,0.52,3.52,Unknown Location
20240201,"[-70.0, 24.5, -67.5, 27.0]",22.62,69.34,1.41,12.82,Unknown Location
20240202,"[-70.0, 24.5, -67.5, 27.0]",21.92,65.42,0.28,3.72,Unknown Location
20240203,"[-70.0, 24.5, -67.5, 27.0]",22.77,66.19,0.22,6.81,Unknown Location
20240204,"[-70.0, 24.5, -67.5, 27.0]",22.57,66.79,2.43,5.06,Unknown Location
20240205,"[-70.0, 24.5, -67.5, 27.0]",22.29,84.51,16.19,3.73,Unknown Location
20240206,"[-70.0, 24.5, -67.5, 27.0]",23.06,79.22,4.27,10.83,Unknown Location
20240207,"[-70.0, 24.5, -67.5, 27.0]",22.98,74.66,1.96,12.83,Unknown Location
20240208,"[-70.0, 24.5, -67.5, 27.0]",22.42,66.92,0.16,8.56,Unknown Location
20240209,"[-70.0, 24.5, -67.5, 27.0]",22.05,66.94,0.08,5.87,Unknown Location
20240210,"[-70.0, 24.5, -67.5, 27.0]",21.68,66.27,0.03,4.86,Unknown Location
20240211,"[-70.0, 24.5, -67.5, 27.0]",21.73,69.99,0.52,3.44,Unknown Location
20240212,"[-70.0, 24.5, -67.5, 27.0]",23.31,72.5,1.32,5.35,Unknown Location
20240213,"[-70.0, 24.5, -67.5, 27.0]",24.34,81.9,0.66,7.26,Unknown Location
20240214,"[-70.0, 24.5, -67.5, 27.0]",22.99,83.04,8.04,5.9,Unknown Location
20240215,"[-70.0, 24.5, -67.5, 27.0]",21.05,69.66,0.31,6.3,Unknown Location
20240216,"[-70.0, 24.5, -67.5, 27.0]",21.34,61.14,0.04,3.14,Unknown Location
20240217,"[-70.0, 24.5, -67.5, 27.0]",23.37,78.69,1.51,4.37,Unknown Location
20240218,"[-70.0, 24.5, -67.5, 27.0]",24.03,91.17,1.6,5.65,Unknown Location
20240219,"[-70.0, 24.5, -67.5, 27.0]",24.22,93.88,3.57,7.25,Unknown Location
20240220,"[-70.0, 24.5, -67.5, 27.0]",23.45,84.44,10.2,7.28,Unknown Location
20240221,"[-70.0, 24.5, -67.5, 27.0]",22.39,70.95,0.08,7.17,Unknown Location
20240222,"[-70.0, 24.5, -67.5, 27.0]",21.53,72.86,0.57,8.61,Unknown Location
20240223,"[-70.0, 24.5, -67.5, 27.0]",21.42,61.1,0.01,3.89,Unknown Location
20240224,"[-70.0, 24.5, -67.5, 27.0]",23.89,73.93,0.24,8.82,Unknown Location
20240225,"[-70.0, 24.5, -67.5, 27.0]",22.3,67.93,1.85,6.79,Unknown Location
20240226,"[-70.0, 24.5, -67.5, 27.0]",22.28,58.15,0.15,3.45,Unknown Location
20240227,"[-70.0, 24.5, -67.5, 27.0]",22.73,62.35,0.05,5.23,Unknown Location
20240228,"[-70.0, 24.5, -67.5, 27.0]",22.49,68.76,0.17,6.19,Unknown Location
20240229,"[-70.0, 24.5, -67.5, 27.0]",22.08,68.41,0.07,4.75,Unknown Location
20240301,"[-70.0, 24.5, -67.5, 27.0]",22.49,72.56,0.01,8.26,Unknown Location
20240101,"[-67.5, 24.5, -65.0, 27.0]",23.05,67.22,0.82,3.81,Unknown Location
20240102,"[-67.5, 24.5, -65.0, 27.0]",23.54,66.66,0.18,4.17,Unknown Location
20240103,"[-67.5, 24.5, -65.0, 27.0]",21.94,68.46,0.13,6.1,Unknown Location
20240104,"[-67.5, 24.5, -65.0, 27.0]",22.44,69.03,1.96,3.6,Unknown Location
20240105,"[-67.5, 24.5, -65.0, 27.0]",23.51,78.03,4.49,7.38,Unknown Location
20240106,"[-67.5, 24.5, -65.0, 27.0]",22.54,71.15,0.01,6.09,Unknown Location
20240107,"[-67.5, 24.5, -65.0, 27.0]",24.39,71.93,0.75,3.77,Unknown Location
20240108,"[-67.5, 24.5, -65.0, 27.0]",23.89,79.29,2.75,7.17,Unknown Location
20240109,"[-67.5, 24.5, -65.0, 27.0]",22.22,71.87,0.18,9.54,Unknown Location
20240110,"[-67.5, 24.5, -65.0, 27.0]",24.26,79.08,0.3,7.53,Unknown Location
20240111,"[-67.5, 24.5, -65.0, 27.0]",24.71,89.42,7.61,4.78,Unknown Location
20240112,"[-67.5, 24.5, -65.0, 27.0]",24.14,84.68,2.51,4.37,Unknown Location
20240113,"[-67.5, 24.5, -65.0, 27.0]",24.28,80.46,0.2,5.24,Unknown Location
20240114,"[-67.5, 24.5, -65.0, 27.0]",24.88,72.52,0.26,2.82,Unknown Location
20240115,"[-67.5, 24.5, -65.0, 27.0]",24.76,73.13,0.38,3.6,Unknown Location
20240116,"[-67.5, 24.5, -65.0, 27.0]",24.71,82.68,2.22,6.2,Unknown Location
20240117,"[-67.5, 24.5, -65.0, 27.0]",24.85,86.09,0.41,4.94,Unknown Location
20240118,"[-67.5, 24.5, -65.0, 27.0]",24.67,81.53,0.06,3.28,Unknown Location
20240119,"[-67.5, 24.5, -65.0, 27.0]",24.62,81.92,0.45,5.97,Unknown Location
20240120,"[-67.5, 24.5, -65.0, 27.0]",24.97,88.45,6.18,5.98,Unknown Location
20240121,"[-67.5, 24.5, -65.0, 27.0]",23.33,77.61,1.77,7.44,Unknown Location
20240122,"[-67.5, 24.5, -65.0, 27.0]",20.5,71.17,0.5,8.72,Unknown Location
20240123,"[-67.5, 24.5, -65.0, 27.0]",21.78,71.74,0.38,9.68,Unknown Location
20240124,"[-67.5, 24.5, -65.0, 27.0]",22.44,71.65,0.21,8.98,Unknown Location
20240125,"[-67.5, 24.5, -65.0, 27.0]",22.91,71.45,0.1,7.81,Unknown Location
20240126,"[-67.5, 24.5, -65.0, 27.0]",23.07,69.93,0.02,5.38,Unknown Location
20240127,"[-67.5, 24.5, -65.0, 27.0]",23.2,75.01,0.11,4.68,Unknown Location
20240128,"[-67.5, 24.5, -65.0, 27.0]",23.59,73.64,0.12,4.89,Unknown Location
20240129,"[-67.5, 24.5, -65.0, 27.0]",23.97,80.51,1.05,7.35,Unknown Location
20240130,"[-67.5, 24.5, -65.0, 27.0]",22.35,72.12,2.39,8.52,Unknown Location
20240131,"[-67.5, 24.5, -65.0, 27.0]",21.74,57.87,0.14,2.29,Unknown Location
20240201,"[-67.5, 24.5, -65.0, 27.0]",22.34,70.1,1.49,11.59,Unknown Location
20240202,"[-67.5, 24.5, -65.0, 27.0]",21.45,68.16,0.1,5.75,Unknown Location
20240203,"[-67.5, 24.5, -65.0, 27.0]",22.1,63.73,0.12,5.5,Unknown Location
20240204,"[-67.5, 24.5, -65.0, 27.0]",22.55,64.97,0.26,6.76,Unknown Location
20240205,"[-67.5, 24.5, -65.0, 27.0]",21.29,82.85,9.19,2.2,Unknown Location
20240206,"[-67.5, 24.5, -65.0, 27.0]",21.85,82.53,11.12,6.25,Unknown Location
20240207,"[-67.5, 24.5, -65.0, 27.0]",23.19,78.29,0.98,11.21,Unknown Location
20240208,"[-67.5, 24.5, -65.0, 27.0]",21.48,69.68,0.05,8.92,Unknown Location
20240209,"[-67.5, 24.5, -65.0, 27.0]",21.32,65.68,0.0,6.87,Unknown Location
20240210,"[-67.5, 24.5, -65.0, 27.0]",20.33,70.11,0.03,5.29,Unknown Location
20240211,"[-67.5, 24.5, -65.0, 27.0]",20.79,68.12,0.05,2.52,Unknown Location
20240212,"[-67.5, 24.5, -65.0, 27.0]",21.55,72.87,0.38,3.3,Unknown Location
20240213,"[-67.5, 24.5, -65.0, 27.0]",23.23,81.39,0.14,6.23,Unknown Location
20240214,"[-67.5, 24.5, -65.0, 27.0]",22.61,86.6,9.24,6.29,Unknown Location
20240215,"[-67.5, 24.5, -65.0, 27.0]",20.77,70.4,0.5,6.66,Unknown Location
20240216,"[-67.5, 24.5, -65.0, 27.0]",20.44,65.21,0.03,3.66,Unknown Location
20240217,"[-67.5, 24.5, -65.0, 27.0]",22.87,80.41,3.43,4.26,Unknown Location
20240218,"[-67.5, 24.5, -65.0, 27.0]",23.65,92.0,1.95,4.84,Unknown Location
20240219,"[-67.5, 24.5, -65.0, 27.0]",23.89,93.99,1.94,5.78,Unknown Location
20240220,"[-67.5, 24.5, -65.0, 27.0]",23.72,92.24,4.02,4.71,Unknown Location
20240221,"[-67.5, 24.5, -65.0, 27.0]",22.22,75.22,33.49,3.9,Unknown Location
20240222,"[-67.5, 24.5, -65.0, 27.0]",21.59,72.44,0.27,7.75,Unknown Location
20240223,"[-67.5, 24.5, -65.0, 27.0]",21.53,61.05,0.03,3.8,Unknown Location
20240224,"[-67.5, 24.5, -65.0, 27.0]",23.53,68.51,0.21,7.58,Unknown Location
20240225,"[-67.5, 24.5, -65.0, 27.0]",22.82,72.93,4.45,7.93,Unknown Location
20240226,"[-67.5, 24.5, -65.0, 27.0]",21.37,65.33,0.03,4.51,Unknown Location
20240227,"[-67.5, 24.5, -65.0, 27.0]",22.37,62.57,0.01,5.28,Unknown Location
20240228,"[-67.5, 24.5, -65.0, 27.0]",22.42,68.08,0.03,6.35,Unknown Location
20240229,"[-67.5, 24.5, -65.0, 27.0]",21.3,74.64,0.14,5.17,Unknown Location
20240301,"[-67.5, 24.5, -65.0, 27.0]",22.24,72.16,0.0,8.25,Unknown Location
20240101,"[-125.0, 27.0, -122.5, 29.5]",17.11,73.4,0.14,6.94,Unknown Location
20240102,"[-125.0, 27.0, -122.5, 29.5]",17.75,69.19,0.27,3.63,Unknown Location
20240103,"[-125.0, 27.0, -122.5, 29.5]",16.74,77.53,0.46,8.84,Unknown Location
20240104,"[-125.0, 27.0, -122.5, 29.5]",16.46,77.96,0.02,8.85,Unknown Location
20240105,"[-125.0, 27.0, -122.5, 29.5]",17.2,81.71,0.19,8.89,Unknown Location
20240106,"[-125.0, 27.0, -122.5, 29.5]",16.48,78.74,0.0,6.85,Unknown Location
20240107,"[-125.0, 27.0, -122.5, 29.5]",16.06,77.33,0.0,9.44,Unknown Location
20240108,"[-125.0, 27.0, -122.5, 29.5]",16.02,76.42,0.0,9.11,Unknown Location
20240109,"[-125.0, 27.0, -122.5, 29.5]",16.45,78.91,0.0,8.48,Unknown Location
20240110,"[-125.0, 27.0, -122.5, 29.5]",16.05,79.71,0.07,6.92,Unknown Location
20240111,"[-125.0, 27.0, -122.5, 29.5]",16.11,77.21,0.57,7.1,Unknown Location
20240112,"[-125.0, 27.0, -122.5, 29.5]",15.22,78.89,0.29,5.82,Unknown Location
20240113,"[-125.0, 27.0, -122.5, 29.5]",15.27,78.83,0.05,5.04,Unknown Location
20240114,"[-125.0, 27.0, -122.5, 29.5]",15.82,76.64,0.18,4.08,Unknown Location
20240115,"[-125.0, 27.0, -122.5, 29.5]",16.05,73.25,0.11,2.59,Unknown Location
20240116,"[-125.0, 27.0, -122.5, 29.5]",16.36,74.97,0.03,2.72,Unknown Location
20240117,"[-125.0, 27.0, -122.5, 29.5]",16.92,78.72,0.11,2.65,Unknown Location
20240118,"[-125.0, 27.0, -122.5, 29.5]",16.5,84.26,2.07,3.32,Unknown Location
20240119,"[-125.0, 27.0, -122.5, 29.5]",17.67,87.69,3.9,6.75,Unknown Location
20240120,"[-125.0, 27.0, -122.5, 29.5]",17.92,93.07,1.02,5.62,Unknown Location
20240121,"[-125.0, 27.0, -122.5, 29.5]",17.96,92.32,0.25,6.18,Unknown Location
20240122,"[-125.0, 27.0, -122.5, 29.5]",18.34,94.42,0.52,7.29,Unknown Location
20240123,"[-125.0, 27.0, -122.5, 29.5]",16.73,86.14,0.04,5.83,Unknown Location
20240124,"[-125.0, 27.0, -122.5, 29.5]",16.51,83.52,0.13,3.62,Unknown Location
20240125,"[-125.0, 27.0, -122.5, 29.5]",17.56,93.67,0.51,3.81,Unknown Location
20240126,"[-125.0, 27.0, -122.5, 29.5]",16.98,82.97,0.0,5.21,Unknown Location
20240127,"[-125.0, 27.0, -122.5, 29.5]",16.84,82.11,0.0,4.71,Unknown Location
20240128,"[-125.0, 27.0, -122.5, 29.5]",16.86,83.54,0.0,2.23,Unknown Location
20240129,"[-125.0, 27.0, -122.5, 29.5]",16.31,77.42,0.0,1.42,Unknown Location
20240130,"[-125.0, 27.0, -122.5, 29.5]",16.09,73.62,0.0,1.94,Unknown Location
20240131,"[-125.0, 27.0, -122.5, 29.5]",17.84,82.95,0.36,8.93,Unknown Location
20240201,"[-125.0, 27.0, -122.5, 29.5]",17.88,78.13,0.62,9.15,Unknown Location
20240202,"[-125.0, 27.0, -122.5, 29.5]",17.48,63.89,0.0,5.52,Unknown Location
20240203,"[-125.0, 27.0, -122.5, 29.5]",17.2,76.76,0.06,7.24,Unknown Location
20240204,"[-125.0, 27.0, -122.5, 29.5]",18.18,84.2,0.66,9.59,Unknown Location
20240205,"[-125.0, 27.0, -122.5, 29.5]",16.89,73.1,3.28,6.94,Unknown Location
20240206,"[-125.0, 27.0, -122.5, 29.5]",15.89,70.96,0.48,9.83,Unknown Location
20240207,"[-125.0, 27.0, -122.5, 29.5]",16.27,71.66,0.06,8.51,Unknown Location
20240208,"[-125.0, 27.0, -122.5, 29.5]",16.7,70.76,0.09,6.37,Unknown Location
20240209,"[-125.0, 27.0, -122.5, 29.5]",15.63,82.51,0.62,4.65,Unknown Location
20240210,"[-125.0, 27.0, -122.5, 29.5]",15.11,78.96,0.01,6.08,Unknown Location
20240211,"[-125.0, 27.0, -122.5, 29.5]",15.91,80.27,0.04,5.28,Unknown Location
20240212,"[-125.0, 27.0, -122.5, 29.5]",16.02,73.16,0.02,3.71,Unknown Location
20240213,"[-125.0, 27.0, -122.5, 29.5]",16.04,69.41,0.01,2.45,Unknown Location
20240214,"[-125.0, 27.0, -122.5, 29.5]",16.18,69.77,0.01,1.43,Unknown Location
20240215,"[-125.0, 27.0, -122.5, 29.5]",16.33,72.32,0.01,2.33,Unknown Location
20240216,"[-125.0, 27.0, -122.5, 29.5]",16.17,69.71,0.01,2.72,Unknown Location
20240217,"[-125.0, 27.0, -122.5, 29.5]",17.26,77.28,0.06,6.21,Unknown Location
20240218,"[-125.0, 27.0, -122.5, 29.5]",17.95,83.27,0.41,6.45,Unknown Location
20240219,"[-125.0, 27.0, -122.5, 29.5]",17.5,84.23,1.63,4.29,Unknown Location
20240220,"[-125.0, 27.0, -122.5, 29.5]",16.99,80.32,0.31,5.34,Unknown Location
20240221,"[-125.0, 27.0, -122.5, 29.5]",16.0,75.51,0.03,5.03,Unknown Location
20240222,"[-125.0, 27.0, -122.5, 29.5]",15.79,74.06,0.0,3.78,Unknown Location
20240223,"[-125.0, 27.0, -122.5, 29.5]",16.05,76.27,0.01,3.7,Unknown Location
20240224,"[-125.0, 27.0, -122.5, 29.5]",17.5,83.7,0.16,4.83,Unknown Location
20240225,"[-125.0, 27.0, -122.5, 29.5]",17.63,91.46,13.91,5.77,Unknown Location
20240226,"[-125.0, 27.0, -122.5, 29.5]",17.87,90.52,1.82,7.38,Unknown Location
20240227,"[-125.0, 27.0, -122.5, 29.5]",17.53,83.42,0.46,7.92,Unknown Location
20240228,"[-125.0, 27.0, -122.5, 29.5]",15.47,78.8,0.34,5.35,Unknown Location
20240229,"[-125.0, 27.0, -122.5, 29.5]",15.96,75.39,0.26,3.43,Unknown Location
20240301,"[-125.0, 27.0, -122.5, 29.5]",16.87,75.15,0.17,5.06,Unknown Location
20240101,"[-122.5, 27.0, -120.0, 29.5]",17.05,77.18,0.06,7.45,Unknown Location
20240102,"[-122.5, 27.0, -120.0, 29.5]",17.2,77.31,0.0,5.35,Unknown Location
20240103,"[-122.5, 27.0, -120.0, 29.5]",16.72,79.12,0.03,8.67,Unknown Location
20240104,"[-122.5, 27.0, -120.0, 29.5]",16.57,76.26,0.0,9.57,Unknown Location
20240105,"[-122.5, 27.0, -120.0, 29.5]",17.35,78.13,0.05,9.64,Unknown Location
20240106,"[-122.5, 27.0, -120.0, 29.5]",17.02,76.56,0.0,6.01,Unknown Location
20240107,"[-122.5, 27.0, -120.0, 29.5]",16.13,76.58,0.08,9.73,Unknown Location
20240108,"[-122.5, 27.0, -120.0, 29.5]",16.04,74.57,0.0,8.88,Unknown Location
20240109,"[-122.5, 27.0, -120.0, 29.5]",16.13,75.74,0.04,7.56,Unknown Location
20240110,"[-122.5, 27.0, -120.0, 29.5]",16.04,80.07,0.13,8.07,Unknown Location
20240111,"[-122.5, 27.0, -120.0, 29.5]",16.33,77.31,0.21,8.17,Unknown Location
20240112,"[-122.5, 27.0, -120.0, 29.5]",15.26,79.4,0.01,6.88,Unknown Location
20240113,"[-122.5, 27.0, -120.0, 29.5]",15.84,80.76,0.0,6.23,Unknown Location
20240114,"[-122.5, 27.0, -120.0, 29.5]",16.08,81.84,0.1,5.9,Unknown Location
20240115,"[-122.5, 27.0, -120.0, 29.5]",16.66,81.06,0.21,5.23,Unknown Location
20240116,"[-122.5, 27.0, -120.0, 29.5]",16.18,83.54,0.07,5.15,Unknown Location
20240117,"[-122.5, 27.0, -120.0, 29.5]",16.32,84.46,0.2,4.46,Unknown Location
20240118,"[-122.5, 27.0, -120.0, 29.5]",16.21,86.67,0.96,1.9,Unknown Location
20240119,"[-122.5, 27.0, -120.0, 29.5]",16.92,81.52,0.55,5.05,Unknown Location
20240120,"[-122.5, 27.0, -120.0, 29.5]",17.94,94.05,1.88,5.54,Unknown Location
20240121,"[-122.5, 27.0, -120.0, 29.5]",17.77,91.89,0.42,5.72,Unknown Location
