Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s)
20240218,"[-75.0, 29.5, -72.5, 32.0]",17.32,88.44,19.38,9.54
20240219,"[-75.0, 29.5, -72.5, 32.0]",17.48,83.82,26.77,11.24
20240220,"[-75.0, 29.5, -72.5, 32.0]",18.57,76.03,1.22,8.65
20240221,"[-75.0, 29.5, -72.5, 32.0]",18.97,71.88,4.41,9.5
20240222,"[-75.0, 29.5, -72.5, 32.0]",18.96,63.2,0.09,5.07
20240223,"[-75.0, 29.5, -72.5, 32.0]",19.8,77.96,1.53,10.68
20240224,"[-75.0, 29.5, -72.5, 32.0]",19.82,70.28,7.43,10.48
20240225,"[-75.0, 29.5, -72.5, 32.0]",18.37,63.22,4.83,7.19
20240226,"[-75.0, 29.5, -72.5, 32.0]",18.43,58.03,0.01,2.81
20240227,"[-75.0, 29.5, -72.5, 32.0]",19.3,69.45,0.0,5.34
20240228,"[-75.0, 29.5, -72.5, 32.0]",20.72,79.37,0.02,7.13
20240229,"[-75.0, 29.5, -72.5, 32.0]",19.61,84.75,3.48,7.98
20240301,"[-75.0, 29.5, -72.5, 32.0]",19.06,75.98,0.14,9.76
20240101,"[-72.5, 29.5, -70.0, 32.0]",20.46,63.54,0.05,6.72
20240102,"[-72.5, 29.5, -70.0, 32.0]",18.45,71.31,4.07,12.59
20240103,"[-72.5, 29.5, -70.0, 32.0]",17.14,69.38,0.02,5.45
20240104,"[-72.5, 29.5, -70.0, 32.0]",19.33,74.13,1.42,10.2
20240105,"[-72.5, 29.5, -70.0, 32.0]",17.44,68.59,0.18,7.14
20240106,"[-72.5, 29.5, -70.0, 32.0]",20.54,69.58,1.15,8.9
20240107,"[-72.5, 29.5, -70.0, 32.0]",21.75,85.86,6.64,10.52
20240108,"[-72.5, 29.5, -70.0, 32.0]",18.48,68.01,0.0,8.75
20240109,"[-72.5, 29.5, -70.0, 32.0]",19.84,73.3,0.08,11.8
20240110,"[-72.5, 29.5, -70.0, 32.0]",21.57,81.27,19.39,12.73
20240111,"[-72.5, 29.5, -70.0, 32.0]",20.51,72.14,0.55,5.49
20240112,"[-72.5, 29.5, -70.0, 32.0]",20.16,80.31,12.09,6.7
20240113,"[-72.5, 29.5, -70.0, 32.0]",22.08,95.07,4.46,10.36
20240114,"[-72.5, 29.5, -70.0, 32.0]",19.94,66.03,4.18,4.85
20240115,"[-72.5, 29.5, -70.0, 32.0]",19.23,78.01,0.53,3.61
20240116,"[-72.5, 29.5, -70.0, 32.0]",21.58,93.19,7.96,8.69
20240117,"[-72.5, 29.5, -70.0, 32.0]",19.59,84.97,8.66,9.3
20240118,"[-72.5, 29.5, -70.0, 32.0]",16.33,73.88,0.43,4.27
20240119,"[-72.5, 29.5, -70.0, 32.0]",21.01,85.83,17.41,10.2
20240120,"[-72.5, 29.5, -70.0, 32.0]",18.06,71.76,4.49,10.06
20240121,"[-72.5, 29.5, -70.0, 32.0]",14.98,71.17,5.38,10.85
20240122,"[-72.5, 29.5, -70.0, 32.0]",16.95,65.94,1.06,5.62
20240123,"[-72.5, 29.5, -70.0, 32.0]",18.97,67.64,1.25,5.57
20240124,"[-72.5, 29.5, -70.0, 32.0]",20.21,69.5,0.3,6.86
20240125,"[-72.5, 29.5, -70.0, 32.0]",20.85,69.53,0.54,4.44
20240126,"[-72.5, 29.5, -70.0, 32.0]",21.14,81.28,0.0,4.51
20240127,"[-72.5, 29.5, -70.0, 32.0]",21.21,92.14,0.02,4.37
20240128,"[-72.5, 29.5, -70.0, 32.0]",21.41,93.6,0.06,8.44
20240129,"[-72.5, 29.5, -70.0, 32.0]",19.36,75.98,1.51,11.42
20240130,"[-72.5, 29.5, -70.0, 32.0]",17.78,66.58,0.01,7.75
20240131,"[-72.5, 29.5, -70.0, 32.0]",18.75,69.2,16.59,7.31
20240201,"[-72.5, 29.5, -70.0, 32.0]",19.18,72.63,0.58,10.56
20240202,"[-72.5, 29.5, -70.0, 32.0]",19.23,67.74,0.52,4.81
20240203,"[-72.5, 29.5, -70.0, 32.0]",18.53,70.02,2.15,8.64
20240204,"[-72.5, 29.5, -70.0, 32.0]",17.44,69.34,0.42,6.43
20240205,"[-72.5, 29.5, -70.0, 32.0]",18.35,68.65,0.34,5.34
20240206,"[-72.5, 29.5, -70.0, 32.0]",19.19,85.0,35.73,10.48
20240207,"[-72.5, 29.5, -70.0, 32.0]",18.41,72.39,2.19,14.33
20240208,"[-72.5, 29.5, -70.0, 32.0]",18.44,70.37,0.03,8.88
20240209,"[-72.5, 29.5, -70.0, 32.0]",18.37,68.16,0.01,3.44
20240210,"[-72.5, 29.5, -70.0, 32.0]",19.68,68.91,0.01,4.86
20240211,"[-72.5, 29.5, -70.0, 32.0]",20.73,76.9,0.46,7.88
20240212,"[-72.5, 29.5, -70.0, 32.0]",21.12,84.74,0.46,8.75
20240213,"[-72.5, 29.5, -70.0, 32.0]",20.91,83.43,8.35,12.84
20240214,"[-72.5, 29.5, -70.0, 32.0]",17.43,68.96,0.4,8.15
20240215,"[-72.5, 29.5, -70.0, 32.0]",16.65,66.2,0.01,6.15
20240216,"[-72.5, 29.5, -70.0, 32.0]",18.6,69.18,0.08,7.18
20240217,"[-72.5, 29.5, -70.0, 32.0]",20.5,83.72,6.05,8.54
20240218,"[-72.5, 29.5, -70.0, 32.0]",18.34,89.76,16.25,6.64
20240219,"[-72.5, 29.5, -70.0, 32.0]",18.32,89.63,34.24,7.83
20240220,"[-72.5, 29.5, -70.0, 32.0]",18.62,82.02,2.97,9.62
20240221,"[-72.5, 29.5, -70.0, 32.0]",18.82,74.41,2.83,9.61
20240222,"[-72.5, 29.5, -70.0, 32.0]",18.04,65.53,0.11,6.79
20240223,"[-72.5, 29.5, -70.0, 32.0]",19.11,68.66,0.05,9.02
20240224,"[-72.5, 29.5, -70.0, 32.0]",19.85,74.46,12.67,10.59
20240225,"[-72.5, 29.5, -70.0, 32.0]",18.32,63.12,1.64,7.77
20240226,"[-72.5, 29.5, -70.0, 32.0]",18.53,57.03,0.16,2.8
20240227,"[-72.5, 29.5, -70.0, 32.0]",19.21,57.23,0.0,3.11
20240228,"[-72.5, 29.5, -70.0, 32.0]",20.2,74.92,0.0,6.27
20240229,"[-72.5, 29.5, -70.0, 32.0]",19.69,83.99,3.45,7.2
20240301,"[-72.5, 29.5, -70.0, 32.0]",18.38,75.02,0.19,10.14
20240101,"[-70.0, 29.5, -67.5, 32.0]",20.53,63.91,0.02,6.39
20240102,"[-70.0, 29.5, -67.5, 32.0]",19.62,69.86,5.65,12.76
20240103,"[-70.0, 29.5, -67.5, 32.0]",18.79,68.14,0.13,7.62
20240104,"[-70.0, 29.5, -67.5, 32.0]",19.94,72.2,2.05,9.51
20240105,"[-70.0, 29.5, -67.5, 32.0]",18.21,68.21,0.11,8.08
20240106,"[-70.0, 29.5, -67.5, 32.0]",20.4,67.05,0.51,7.07
20240107,"[-70.0, 29.5, -67.5, 32.0]",22.19,85.4,5.08,11.06
20240108,"[-70.0, 29.5, -67.5, 32.0]",19.01,68.4,0.02,9.97
20240109,"[-70.0, 29.5, -67.5, 32.0]",19.47,70.67,0.1,10.24
20240110,"[-70.0, 29.5, -67.5, 32.0]",22.1,84.23,10.6,13.44
20240111,"[-70.0, 29.5, -67.5, 32.0]",21.01,77.21,1.46,5.61
20240112,"[-70.0, 29.5, -67.5, 32.0]",20.43,78.95,25.08,6.04
20240113,"[-70.0, 29.5, -67.5, 32.0]",22.33,93.5,1.01,9.6
20240114,"[-70.0, 29.5, -67.5, 32.0]",21.25,75.33,3.91,5.95
20240115,"[-70.0, 29.5, -67.5, 32.0]",19.92,72.21,0.3,3.08
20240116,"[-70.0, 29.5, -67.5, 32.0]",21.97,88.95,4.8,8.25
20240117,"[-70.0, 29.5, -67.5, 32.0]",20.84,86.29,8.32,11.07
20240118,"[-70.0, 29.5, -67.5, 32.0]",16.77,75.22,3.17,4.75
20240119,"[-70.0, 29.5, -67.5, 32.0]",20.93,88.74,15.8,9.12
20240120,"[-70.0, 29.5, -67.5, 32.0]",19.39,73.34,0.51,9.99
20240121,"[-70.0, 29.5, -67.5, 32.0]",15.99,72.08,6.95,11.47
20240122,"[-70.0, 29.5, -67.5, 32.0]",17.29,65.21,1.02,5.77
20240123,"[-70.0, 29.5, -67.5, 32.0]",18.85,65.21,0.37,4.51
20240124,"[-70.0, 29.5, -67.5, 32.0]",19.57,68.65,0.08,5.52
20240125,"[-70.0, 29.5, -67.5, 32.0]",19.62,72.36,0.05,3.58
20240126,"[-70.0, 29.5, -67.5, 32.0]",21.32,67.83,0.02,3.24
20240127,"[-70.0, 29.5, -67.5, 32.0]",21.39,78.84,0.0,3.8
20240128,"[-70.0, 29.5, -67.5, 32.0]",21.68,85.15,0.01,6.74
20240129,"[-70.0, 29.5, -67.5, 32.0]",20.6,77.05,1.4,11.88
20240130,"[-70.0, 29.5, -67.5, 32.0]",18.27,68.26,0.05,9.17
20240131,"[-70.0, 29.5, -67.5, 32.0]",19.03,66.72,5.94,6.62
20240201,"[-70.0, 29.5, -67.5, 32.0]",18.85,76.59,15.1,10.3
20240202,"[-70.0, 29.5, -67.5, 32.0]",18.62,72.22,0.26,5.24
20240203,"[-70.0, 29.5, -67.5, 32.0]",19.01,69.8,1.4,9.91
20240204,"[-70.0, 29.5, -67.5, 32.0]",17.52,71.88,0.46,7.59
20240205,"[-70.0, 29.5, -67.5, 32.0]",18.04,61.1,0.04,3.42
20240206,"[-70.0, 29.5, -67.5, 32.0]",19.36,82.93,14.46,11.17
20240207,"[-70.0, 29.5, -67.5, 32.0]",18.91,77.59,1.56,12.65
20240208,"[-70.0, 29.5, -67.5, 32.0]",18.96,70.04,0.09,10.01
20240209,"[-70.0, 29.5, -67.5, 32.0]",18.45,68.14,0.01,6.03
20240210,"[-70.0, 29.5, -67.5, 32.0]",19.27,66.29,0.0,4.11
20240211,"[-70.0, 29.5, -67.5, 32.0]",20.29,75.44,0.1,7.99
20240212,"[-70.0, 29.5, -67.5, 32.0]",21.47,77.3,0.28,8.83
20240213,"[-70.0, 29.5, -67.5, 32.0]",21.55,84.21,7.79,13.22
20240214,"[-70.0, 29.5, -67.5, 32.0]",17.71,71.33,0.96,9.55
20240215,"[-70.0, 29.5, -67.5, 32.0]",16.94,68.44,0.02,7.83
20240216,"[-70.0, 29.5, -67.5, 32.0]",18.61,67.09,0.0,7.23
20240217,"[-70.0, 29.5, -67.5, 32.0]",20.98,78.97,2.9,10.13
20240218,"[-70.0, 29.5, -67.5, 32.0]",19.44,86.47,5.81,5.79
20240219,"[-70.0, 29.5, -67.5, 32.0]",20.93,90.85,27.53,6.04
20240220,"[-70.0, 29.5, -67.5, 32.0]",19.08,88.17,36.35,7.43
20240221,"[-70.0, 29.5, -67.5, 32.0]",18.97,77.82,1.2,8.3
20240222,"[-70.0, 29.5, -67.5, 32.0]",18.45,71.35,0.84,8.77
20240223,"[-70.0, 29.5, -67.5, 32.0]",18.43,68.4,0.01,6.85
20240224,"[-70.0, 29.5, -67.5, 32.0]",20.23,76.18,14.43,10.92
20240225,"[-70.0, 29.5, -67.5, 32.0]",18.59,66.17,0.43,8.81
20240226,"[-70.0, 29.5, -67.5, 32.0]",17.74,61.34,0.16,2.87
20240227,"[-70.0, 29.5, -67.5, 32.0]",18.71,66.68,2.1,4.18
20240228,"[-70.0, 29.5, -67.5, 32.0]",19.51,76.13,0.28,5.81
20240229,"[-70.0, 29.5, -67.5, 32.0]",19.78,81.61,0.62,6.17
20240301,"[-70.0, 29.5, -67.5, 32.0]",18.17,75.53,0.02,10.05
20240101,"[-67.5, 29.5, -65.0, 32.0]",20.67,61.66,0.02,6.57
20240102,"[-67.5, 29.5, -65.0, 32.0]",20.6,66.9,2.35,11.14
20240103,"[-67.5, 29.5, -65.0, 32.0]",19.26,67.09,0.02,10.51
20240104,"[-67.5, 29.5, -65.0, 32.0]",19.9,67.51,1.2,6.97
20240105,"[-67.5, 29.5, -65.0, 32.0]",18.59,69.1,0.33,9.62
20240106,"[-67.5, 29.5, -65.0, 32.0]",18.91,63.8,0.36,5.32
20240107,"[-67.5, 29.5, -65.0, 32.0]",21.61,83.89,8.75,9.92
20240108,"[-67.5, 29.5, -65.0, 32.0]",19.32,69.22,0.75,11.29
20240109,"[-67.5, 29.5, -65.0, 32.0]",18.16,71.4,0.24,8.53
20240110,"[-67.5, 29.5, -65.0, 32.0]",21.43,81.46,3.62,13.2
20240111,"[-67.5, 29.5, -65.0, 32.0]",20.92,88.87,3.2,5.12
20240112,"[-67.5, 29.5, -65.0, 32.0]",19.93,81.56,19.75,4.52
20240113,"[-67.5, 29.5, -65.0, 32.0]",21.35,92.89,2.82,8.27
20240114,"[-67.5, 29.5, -65.0, 32.0]",21.38,87.93,5.31,6.75
20240115,"[-67.5, 29.5, -65.0, 32.0]",20.02,75.3,0.05,4.35
20240116,"[-67.5, 29.5, -65.0, 32.0]",21.09,90.73,4.5,6.86
20240117,"[-67.5, 29.5, -65.0, 32.0]",21.19,91.02,14.11,10.68
20240118,"[-67.5, 29.5, -65.0, 32.0]",17.33,72.98,3.36,5.18
20240119,"[-67.5, 29.5, -65.0, 32.0]",20.56,90.96,45.45,8.34
20240120,"[-67.5, 29.5, -65.0, 32.0]",20.11,78.33,0.96,8.55
20240121,"[-67.5, 29.5, -65.0, 32.0]",16.84,71.25,5.64,12.05
20240122,"[-67.5, 29.5, -65.0, 32.0]",17.21,65.67,0.49,6.09
20240123,"[-67.5, 29.5, -65.0, 32.0]",18.44,61.94,0.15,3.65
20240124,"[-67.5, 29.5, -65.0, 32.0]",18.83,67.19,0.08,4.11
20240125,"[-67.5, 29.5, -65.0, 32.0]",19.1,73.1,0.08,3.3
20240126,"[-67.5, 29.5, -65.0, 32.0]",20.44,69.86,0.17,2.73
20240127,"[-67.5, 29.5, -65.0, 32.0]",20.95,76.15,0.1,3.99
20240128,"[-67.5, 29.5, -65.0, 32.0]",20.81,83.31,0.14,5.51
20240129,"[-67.5, 29.5, -65.0, 32.0]",20.8,84.48,8.76,11.23
20240130,"[-67.5, 29.5, -65.0, 32.0]",18.52,68.76,0.44,10.4
20240131,"[-67.5, 29.5, -65.0, 32.0]",18.83,62.63,0.24,4.31
20240201,"[-67.5, 29.5, -65.0, 32.0]",19.14,78.98,8.65,13.1
20240202,"[-67.5, 29.5, -65.0, 32.0]",18.44,71.22,0.01,7.1
20240203,"[-67.5, 29.5, -65.0, 32.0]",19.07,71.01,0.83,10.08
20240204,"[-67.5, 29.5, -65.0, 32.0]",17.57,70.67,0.16,9.13
20240205,"[-67.5, 29.5, -65.0, 32.0]",17.17,63.61,0.11,3.66
20240206,"[-67.5, 29.5, -65.0, 32.0]",18.21,81.87,15.59,8.94
20240207,"[-67.5, 29.5, -65.0, 32.0]",19.36,82.97,6.76,10.61
20240208,"[-67.5, 29.5, -65.0, 32.0]",18.72,70.09,0.4,10.4
20240209,"[-67.5, 29.5, -65.0, 32.0]",17.57,70.7,0.0,8.08
20240210,"[-67.5, 29.5, -65.0, 32.0]",17.93,66.88,0.0,3.91
20240211,"[-67.5, 29.5, -65.0, 32.0]",19.33,76.5,1.52,7.74
20240212,"[-67.5, 29.5, -65.0, 32.0]",20.31,80.07,2.28,8.08
20240213,"[-67.5, 29.5, -65.0, 32.0]",20.85,88.15,13.92,11.69
20240214,"[-67.5, 29.5, -65.0, 32.0]",17.77,71.34,1.11,10.35
20240215,"[-67.5, 29.5, -65.0, 32.0]",16.81,67.81,0.05,8.77
20240216,"[-67.5, 29.5, -65.0, 32.0]",18.12,64.69,0.01,7.07
20240217,"[-67.5, 29.5, -65.0, 32.0]",19.91,80.65,2.3,9.63
20240218,"[-67.5, 29.5, -65.0, 32.0]",19.27,90.01,7.42,5.46
20240219,"[-67.5, 29.5, -65.0, 32.0]",20.69,95.73,18.54,6.32
20240220,"[-67.5, 29.5, -65.0, 32.0]",19.79,91.83,17.28,6.86
20240221,"[-67.5, 29.5, -65.0, 32.0]",19.55,80.59,1.24,6.27
20240222,"[-67.5, 29.5, -65.0, 32.0]",18.17,77.32,1.61,7.92
20240223,"[-67.5, 29.5, -65.0, 32.0]",17.76,68.82,0.01,5.46
20240224,"[-67.5, 29.5, -65.0, 32.0]",19.83,82.18,11.32,11.25
20240225,"[-67.5, 29.5, -65.0, 32.0]",18.35,71.13,0.47,8.85
20240226,"[-67.5, 29.5, -65.0, 32.0]",17.84,60.68,0.04,2.94
20240227,"[-67.5, 29.5, -65.0, 32.0]",18.84,64.85,0.07,5.4
20240228,"[-67.5, 29.5, -65.0, 32.0]",19.01,71.42,0.0,4.87
20240229,"[-67.5, 29.5, -65.0, 32.0]",19.14,75.56,0.14,4.15
20240301,"[-67.5, 29.5, -65.0, 32.0]",18.11,77.6,0.08,9.54
20240101,"[-125.0, 32.0, -122.5, 34.5]",15.02,78.99,0.08,4.11
20240102,"[-125.0, 32.0, -122.5, 34.5]",15.42,81.67,0.12,6.56
20240103,"[-125.0, 32.0, -122.5, 34.5]",14.48,75.15,0.05,10.59
20240104,"[-125.0, 32.0, -122.5, 34.5]",14.81,80.96,0.01,9.78
20240105,"[-125.0, 32.0, -122.5, 34.5]",14.98,85.68,0.06,8.71
20240106,"[-125.0, 32.0, -122.5, 34.5]",14.45,82.32,0.13,8.69
20240107,"[-125.0, 32.0, -122.5, 34.5]",13.06,75.81,0.09,11.78
20240108,"[-125.0, 32.0, -122.5, 34.5]",14.04,79.58,0.28,8.22
20240109,"[-125.0, 32.0, -122.5, 34.5]",14.61,87.51,0.77,8.28
20240110,"[-125.0, 32.0, -122.5, 34.5]",13.89,78.37,0.9,9.45
20240111,"[-125.0, 32.0, -122.5, 34.5]",13.37,76.99,0.67,9.07
20240112,"[-125.0, 32.0, -122.5, 34.5]",13.55,76.83,0.02,5.84
20240113,"[-125.0, 32.0, -122.5, 34.5]",14.51,80.36,0.93,5.84
20240114,"[-125.0, 32.0, -122.5, 34.5]",14.92,86.09,0.78,5.16
20240115,"[-125.0, 32.0, -122.5, 34.5]",14.69,78.29,0.15,4.21
20240116,"[-125.0, 32.0, -122.5, 34.5]",15.08,87.13,0.38,4.96
20240117,"[-125.0, 32.0, -122.5, 34.5]",15.15,90.73,0.59,4.04
20240118,"[-125.0, 32.0, -122.5, 34.5]",14.26,88.88,1.39,3.72
20240119,"[-125.0, 32.0, -122.5, 34.5]",15.67,94.9,6.2,7.71
20240120,"[-125.0, 32.0, -122.5, 34.5]",15.49,90.51,0.42,5.64
20240121,"[-125.0, 32.0, -122.5, 34.5]",15.72,96.07,3.56,5.32
20240122,"[-125.0, 32.0, -122.5, 34.5]",15.6,94.57,0.41,7.72
20240123,"[-125.0, 32.0, -122.5, 34.5]",14.88,86.68,0.03,6.65
20240124,"[-125.0, 32.0, -122.5, 34.5]",15.57,95.1,0.32,6.15
20240125,"[-125.0, 32.0, -122.5, 34.5]",14.81,84.55,0.03,3.79
20240126,"[-125.0, 32.0, -122.5, 34.5]",14.7,81.78,0.01,1.76
20240127,"[-125.0, 32.0, -122.5, 34.5]",15.0,89.65,0.55,4.11
20240128,"[-125.0, 32.0, -122.5, 34.5]",15.4,93.61,0.02,2.4
20240129,"[-125.0, 32.0, -122.5, 34.5]",15.41,87.95,0.83,3.71
20240130,"[-125.0, 32.0, -122.5, 34.5]",15.29,81.74,0.74,6.09
20240131,"[-125.0, 32.0, -122.5, 34.5]",16.2,86.51,7.45,10.26
20240201,"[-125.0, 32.0, -122.5, 34.5]",15.29,76.26,0.29,8.47
20240202,"[-125.0, 32.0, -122.5, 34.5]",14.36,68.9,0.05,7.21
20240203,"[-125.0, 32.0, -122.5, 34.5]",14.43,86.79,8.72,8.85
20240204,"[-125.0, 32.0, -122.5, 34.5]",15.69,81.92,5.01,14.16
20240205,"[-125.0, 32.0, -122.5, 34.5]",13.76,77.36,2.66,6.07
20240206,"[-125.0, 32.0, -122.5, 34.5]",12.93,78.74,2.17,10.32
20240207,"[-125.0, 32.0, -122.5, 34.5]",13.79,74.74,0.58,11.48
20240208,"[-125.0, 32.0, -122.5, 34.5]",13.16,72.03,0.08,7.99
20240209,"[-125.0, 32.0, -122.5, 34.5]",13.36,75.66,0.05,7.8
20240210,"[-125.0, 32.0, -122.5, 34.5]",13.32,81.44,0.24,8.17
20240211,"[-125.0, 32.0, -122.5, 34.5]",13.79,80.54,0.29,5.1
20240212,"[-125.0, 32.0, -122.5, 34.5]",13.5,80.29,0.36,3.65
20240213,"[-125.0, 32.0, -122.5, 34.5]",14.05,81.53,0.49,3.33
20240214,"[-125.0, 32.0, -122.5, 34.5]",14.98,86.5,1.94,5.14
20240215,"[-125.0, 32.0, -122.5, 34.5]",14.39,80.72,0.08,2.88
20240216,"[-125.0, 32.0, -122.5, 34.5]",14.99,86.85,0.09,4.55
20240217,"[-125.0, 32.0, -122.5, 34.5]",15.29,93.2,6.58,6.24
20240218,"[-125.0, 32.0, -122.5, 34.5]",15.58,95.65,4.1,7.17
20240219,"[-125.0, 32.0, -122.5, 34.5]",15.69,80.71,0.18,7.56
20240220,"[-125.0, 32.0, -122.5, 34.5]",14.92,85.03,1.02,5.22
20240221,"[-125.0, 32.0, -122.5, 34.5]",13.89,78.19,0.01,5.01
20240222,"[-125.0, 32.0, -122.5, 34.5]",13.74,76.0,0.0,2.53
20240223,"[-125.0, 32.0, -122.5, 34.5]",13.81,75.7,0.0,2.04
20240224,"[-125.0, 32.0, -122.5, 34.5]",14.66,79.83,0.02,2.82
20240225,"[-125.0, 32.0, -122.5, 34.5]",15.49,93.86,0.89,4.59
20240226,"[-125.0, 32.0, -122.5, 34.5]",15.29,94.98,0.88,6.41
20240227,"[-125.0, 32.0, -122.5, 34.5]",13.86,80.38,0.41,9.43
20240228,"[-125.0, 32.0, -122.5, 34.5]",13.84,80.23,0.03,6.45
20240229,"[-125.0, 32.0, -122.5, 34.5]",14.76,83.8,0.59,6.6
20240301,"[-125.0, 32.0, -122.5, 34.5]",15.01,82.49,1.03,8.56
20240101,"[-122.5, 32.0, -120.0, 34.5]",15.19,83.42,0.35,6.23
20240102,"[-122.5, 32.0, -120.0, 34.5]",15.16,85.14,1.49,6.18
20240103,"[-122.5, 32.0, -120.0, 34.5]",14.58,77.1,0.66,11.63
20240104,"[-122.5, 32.0, -120.0, 34.5]",14.63,78.27,0.02,11.8
20240105,"[-122.5, 32.0, -120.0, 34.5]",14.98,88.39,0.22,9.82
20240106,"[-122.5, 32.0, -120.0, 34.5]",14.62,84.11,0.49,8.24
20240107,"[-122.5, 32.0, -120.0, 34.5]",13.19,74.52,0.13,11.9
20240108,"[-122.5, 32.0, -120.0, 34.5]",13.78,71.33,0.01,9.1
20240109,"[-122.5, 32.0, -120.0, 34.5]",14.19,87.1,0.55,9.83
20240110,"[-122.5, 32.0, -120.0, 34.5]",13.76,76.95,0.43,11.61
20240111,"[-122.5, 32.0, -120.0, 34.5]",13.36,74.2,0.79,10.68
20240112,"[-122.5, 32.0, -120.0, 34.5]",13.36,78.32,0.0,9.31
20240113,"[-122.5, 32.0, -120.0, 34.5]",14.17,85.08,0.03,8.95
20240114,"[-122.5, 32.0, -120.0, 34.5]",14.26,92.54,0.36,7.88
20240115,"[-122.5, 32.0, -120.0, 34.5]",14.14,93.81,0.41,7.5
20240116,"[-122.5, 32.0, -120.0, 34.5]",13.91,93.38,0.05,6.65
20240117,"[-122.5, 32.0, -120.0, 34.5]",14.24,96.25,0.66,4.99
20240118,"[-122.5, 32.0, -120.0, 34.5]",13.2,92.14,0.17,2.54
20240119,"[-122.5, 32.0, -120.0, 34.5]",14.53,94.5,7.3,5.53
20240120,"[-122.5, 32.0, -120.0, 34.5]",14.59,97.29,1.28,3.03
20240121,"[-122.5, 32.0, -120.0, 34.5]",14.93,96.83,3.41,3.02
20240122,"[-122.5, 32.0, -120.0, 34.5]",14.82,96.17,3.22,6.31
20240123,"[-122.5, 32.0, -120.0, 34.5]",14.3,88.53,0.16,9.31
20240124,"[-122.5, 32.0, -120.0, 34.5]",14.45,93.68,2.29,5.83
20240125,"[-122.5, 32.0, -120.0, 34.5]",14.24,92.02,0.28,7.53
20240126,"[-122.5, 32.0, -120.0, 34.5]",14.37,92.63,0.0,6.01
20240127,"[-122.5, 32.0, -120.0, 34.5]",14.63,95.28,0.0,3.9
20240128,"[-122.5, 32.0, -120.0, 34.5]",14.78,96.81,0.0,2.18
20240129,"[-122.5, 32.0, -120.0, 34.5]",14.77,96.01,0.0,2.9
20240130,"[-122.5, 32.0, -120.0, 34.5]",14.19,89.29,0.0,3.83
20240131,"[-122.5, 32.0, -120.0, 34.5]",15.53,87.95,24.07,8.63
20240201,"[-122.5, 32.0, -120.0, 34.5]",15.06,84.68,4.08,6.61
20240202,"[-122.5, 32.0, -120.0, 34.5]",14.15,73.78,0.41,8.34
20240203,"[-122.5, 32.0, -120.0, 34.5]",14.02,78.84,10.04,5.87
20240204,"[-122.5, 32.0, -120.0, 34.5]",15.45,87.61,16.74,12.09
20240205,"[-122.5, 32.0, -120.0, 34.5]",14.62,85.92,7.29,3.9
20240206,"[-122.5, 32.0, -120.0, 34.5]",12.89,82.75,7.31,8.36
20240207,"[-122.5, 32.0, -120.0, 34.5]",13.59,74.95,1.98,11.23
20240208,"[-122.5, 32.0, -120.0, 34.5]",13.24,74.77,0.27,9.17
20240209,"[-122.5, 32.0, -120.0, 34.5]",12.9,80.52,0.24,8.85
20240210,"[-122.5, 32.0, -120.0, 34.5]",13.35,82.03,0.0,8.76
20240211,"[-122.5, 32.0, -120.0, 34.5]",13.4,84.56,0.0,6.02
20240212,"[-122.5, 32.0, -120.0, 34.5]",13.06,83.68,0.0,4.9
20240213,"[-122.5, 32.0, -120.0, 34.5]",13.75,82.88,0.0,6.46
20240214,"[-122.5, 32.0, -120.0, 34.5]",13.84,85.55,0.48,3.85
20240215,"[-122.5, 32.0, -120.0, 34.5]",14.05,92.11,0.68,4.81
20240216,"[-122.5, 32.0, -120.0, 34.5]",13.97,89.57,0.09,4.16
20240217,"[-122.5, 32.0, -120.0, 34.5]",14.51,89.05,5.45,5.09
20240218,"[-122.5, 32.0, -120.0, 34.5]",14.93,96.61,28.49,7.5
20240219,"[-122.5, 32.0, -120.0, 34.5]",15.02,94.09,4.88,4.62
20240220,"[-122.5, 32.0, -120.0, 34.5]",14.42,93.24,4.76,2.34
20240221,"[-122.5, 32.0, -120.0, 34.5]",14.13,84.46,3.29,6.88
20240222,"[-122.5, 32.0, -120.0, 34.5]",13.68,81.38,0.0,6.92
20240223,"[-122.5, 32.0, -120.0, 34.5]",14.1,88.04,0.19,4.76
20240224,"[-122.5, 32.0, -120.0, 34.5]",13.91,84.33,0.15,3.08
20240225,"[-122.5, 32.0, -120.0, 34.5]",14.36,86.58,0.03,2.28
20240226,"[-122.5, 32.0, -120.0, 34.5]",14.65,94.93,3.0,1.85
20240227,"[-122.5, 32.0, -120.0, 34.5]",14.08,84.8,1.19,6.87
20240228,"[-122.5, 32.0, -120.0, 34.5]",14.25,85.73,0.01,5.92
20240229,"[-122.5, 32.0, -120.0, 34.5]",14.13,83.91,1.85,4.99
20240301,"[-122.5, 32.0, -120.0, 34.5]",14.79,88.26,3.36,6.76
20240101,"[-120.0, 32.0, -117.5, 34.5]",16.16,77.19,0.11,3.18
20240102,"[-120.0, 32.0, -117.5, 34.5]",15.8,87.01,0.07,3.47
20240103,"[-120.0, 32.0, -117.5, 34.5]",15.36,76.72,3.85,8.98
20240104,"[-120.0, 32.0, -117.5, 34.5]",15.14,67.48,0.01,8.38
20240105,"[-120.0, 32.0, -117.5, 34.5]",14.85,72.91,0.0,3.9
20240106,"[-120.0, 32.0, -117.5, 34.5]",15.06,78.55,0.1,5.42
